"Taxa","Year","Location","Rep","r1","r2","r3","r4","r5","r6","r7","r8","Amylose","Fat","Cal.g","Starch","Protein"
"CS76_262","2015","TX","1",0,0,0,0,0,0,1,0,16.39,2.08,4121.42,64.94,12.9
"CS76_263","2015","TX","1",0,0,0,0,0,0,1,0,14.33,2.35,4053.77,70.49,9.93
"CS76_266","2015","TX","1",0,0,0,0,0,0,1,0,18.3,2.67,4147.96,65.76,11.88
"CS76_267","2015","TX","1",0,0,0,0,0,0,1,0,13.29,2.12,4075.8,68.51,10.36
"CS76_268","2015","TX","1",0,0,0,0,0,0,1,0,18.13,2.85,4127.89,67.38,10.44
"CS76_269","2015","TX","1",0,0,0,0,0,0,1,0,11.95,1.72,4095.18,66.43,12.94
"CS76_270","2015","TX","1",0,0,0,0,0,0,1,0,18.44,3.16,4178.52,65.18,11.84
"CS76_271","2015","TX","1",0,0,0,0,0,0,1,0,11.79,1.49,4024.7,70.33,10.17
"CS76_272","2015","TX","1",0,0,0,0,0,0,1,0,14.62,1.37,4037.29,68.77,11.39
"CS76_273","2015","TX","1",0,0,0,0,0,0,1,0,16.59,1.9,4074.93,67,11.03
"CS76_274","2015","TX","1",0,0,0,0,0,0,1,0,14.52,3.19,4179.76,65.06,13.25
"CS76_275","2015","TX","1",0,0,0,0,0,0,1,0,11.28,2.88,4190.12,63.73,13.46
"CS76_276","2015","TX","1",0,0,0,0,0,0,1,0,15.27,2.24,4087.37,68.28,10.35
"CS76_277","2015","TX","1",0,0,0,0,0,0,1,0,3.92,2.84,4115.23,68.11,11.43
"CS76_278","2015","TX","1",0,0,0,0,0,0,1,0,12.86,0.91,3993.57,70.45,11.21
"CS76_279","2015","TX","1",0,0,0,0,0,0,1,0,5.85,2.7,4105.8,69.12,10.2
"CS76_280","2015","TX","1",0,0,0,0,0,0,1,0,12.63,2.69,4119.41,67.08,11.88
"CS76_281","2015","TX","1",0,0,0,0,0,0,1,0,7.22,2.42,4088.56,68.44,11.15
"CS76_282","2015","TX","1",0,0,0,0,0,0,1,0,14.53,2.41,4050.06,70.21,10.25
"CS76_283","2015","TX","1",0,0,0,0,0,0,1,0,8.94,2.03,4108.2,67.05,12.24
"CS76_284","2015","TX","1",0,0,0,0,0,0,1,0,13.87,2.79,4116.11,67.8,10.61
"CS76_286","2015","TX","1",0,0,0,0,0,0,1,0,19.83,2.77,4144.14,64.73,11.98
"CS76_287","2015","TX","1",0,0,0,0,0,0,1,0,6.5,2.63,4064.55,70.39,9.47
"CS76_288","2015","TX","1",0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA
"CS76_289","2015","TX","1",0,0,0,0,0,0,1,0,9.26,2.85,4121.95,68.25,10.69
"CS76_290","2015","TX","1",0,0,0,0,0,0,1,0,7.38,2.36,4020.1,71.9,8.43
"CS76_291","2015","TX","1",0,0,0,0,0,0,1,0,19.1,3,4198.76,61.95,13.91
"CS76_292","2015","TX","1",0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA
"CS76_293","2015","TX","1",0,0,0,0,0,0,1,0,5.49,2.51,4067.81,69.03,10.34
"CS76_294","2015","TX","1",0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA
"CS76_295","2015","TX","1",0,0,0,0,0,0,1,0,19.13,2.06,4130.71,64.32,13.53
"CS76_296","2015","TX","1",0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA
"CS76_297","2015","TX","1",0,0,0,0,0,0,1,0,19.32,2,4072.05,68.22,10.47
"CS76_298","2015","TX","1",0,0,0,0,0,0,1,0,10.1,1.48,4010.71,70.29,10.21
"CS76_299","2015","TX","1",0,0,0,0,0,0,1,0,14.6,1.97,4066.11,69.04,10.55
"CS76_300","2015","TX","1",0,0,0,0,0,0,1,0,19.53,3.47,4121.13,67.81,10.82
"CS76_301","2015","TX","1",0,0,0,0,0,0,1,0,6.21,2.61,4132.67,66.51,12.5
"CS76_303","2015","TX","1",0,0,0,0,0,0,1,0,9.23,2.36,4066.91,69.82,9.92
"CS76_304","2015","TX","1",0,0,0,0,0,0,1,0,9.89,2.2,4038.78,70.77,9.4
"CS76_305","2015","TX","1",0,0,0,0,0,0,1,0,11.64,1.7,4032.96,69.64,10.32
"CS76_306","2015","TX","1",0,0,0,0,0,0,1,0,6.5,1.96,4072.46,68,11.57
"CS76_307","2015","TX","1",0,0,0,0,0,0,1,0,14.08,1.54,4004.65,70.64,10.14
"CS76_308","2015","TX","1",0,0,0,0,0,0,1,0,15.02,1.38,4046.46,67.81,12.26
"CS76_309","2015","TX","1",0,0,0,0,0,0,1,0,15.22,1.59,4032.26,68.62,10.69
"CS76_310","2015","TX","1",0,0,0,0,0,0,1,0,5.6,2.53,4111.13,67.02,11.74
"CS76_311","2015","TX","1",0,0,0,0,0,0,1,0,12.1,1.61,3992.84,71.55,8.85
"CS76_313","2015","TX","1",0,0,0,0,0,0,1,0,17.07,2.04,4093.9,66.28,11.59
"CS76_314","2015","TX","1",0,0,0,0,0,0,1,0,6.64,2.14,4081.82,68.42,11.01
"CS76_315","2015","TX","1",0,0,0,0,0,0,1,0,16.23,1.88,4148.1,63.94,14.11
"CS76_316","2015","TX","1",0,0,0,0,0,0,1,0,14.53,1.34,3984.88,71.44,9.19
"CS76_317","2015","TX","1",0,0,0,0,0,0,1,0,16.5,2.6,4125.26,65.82,12.19
"CS76_318","2015","TX","1",0,0,0,0,0,0,1,0,18.37,2.65,4086.6,68.78,9.77
"CS76_319","2015","TX","1",0,0,0,0,0,0,1,0,16.57,2.73,4049.38,69.58,10.11
"CS76_320","2015","TX","1",0,0,0,0,0,0,1,0,11.37,2.02,4033.91,69.41,10.59
"CS76_321","2015","TX","1",0,0,0,0,0,0,1,0,9.19,2.7,4128.5,67.24,11.17
"CS76_322","2015","TX","1",0,0,0,0,0,0,1,0,17.41,1.33,4090.51,64.87,13.5
"CS76_323","2015","TX","1",0,0,0,0,0,0,1,0,9.06,2.96,4190.97,64.34,13.57
"CS76_324","2015","TX","1",0,0,0,0,0,0,1,0,14.99,2.55,4082.2,68.65,10.94
"CS76_326","2015","TX","1",0,0,0,0,0,0,1,0,15.37,2.83,4109.62,69.06,10.29
"CS76_327","2015","TX","1",0,0,0,0,0,0,1,0,6.32,2.74,4157.64,66,12.57
"CS76_328","2015","TX","1",0,0,0,0,0,0,1,0,10.15,2.19,4021.84,71.68,8.62
"CS76_330","2015","TX","1",0,0,0,0,0,0,1,0,13.98,1.84,4099.07,66.2,12.19
"CS66_001","2015","TX","2",0,0,0,0,0,0,0,1,9.06,1.76,4060.77,68.86,11.34
"CS66_002","2015","TX","2",0,0,0,0,0,0,0,1,13.44,1.07,3973.67,71.52,10.59
"CS66_007","2015","TX","2",0,0,0,0,0,0,0,1,15.81,2.12,4021.36,71.43,8.74
"CS66_009","2015","TX","2",0,0,0,0,0,0,0,1,8.87,2.64,4092.86,69.03,10.34
"CS66_010","2015","TX","2",0,0,0,0,0,0,0,1,15.86,1.44,4030.23,69.33,11.22
"CS66_011","2015","TX","2",0,0,0,0,0,0,0,1,18.72,2.69,4111.29,66.9,11.43
"CS66_012","2015","TX","2",0,0,0,0,0,0,0,1,8.84,2.02,4066.25,69.41,10.6
"CS66_014","2015","TX","2",0,0,0,0,0,0,0,1,6.9,2.28,4105.26,66.77,12.53
"CS66_015","2015","TX","2",0,0,0,0,0,0,0,1,8.19,2.22,4079.91,68.32,11.24
"CS66_016","2015","TX","2",0,0,0,0,0,0,0,1,13.49,1.18,4004.83,70.86,10.76
"CS66_017","2015","TX","2",0,0,0,0,0,0,0,1,17.09,2.67,4131.63,66.76,11.37
"CS66_019","2015","TX","2",0,0,0,0,0,0,0,1,15.76,2.22,4054.3,69.62,9.8
"CS66_020","2015","TX","2",0,0,0,0,0,0,0,1,8.33,2.8,4148.62,66.93,11.58
"CS66_021","2015","TX","2",0,0,0,0,0,0,0,1,10.27,2.87,4111.78,69.14,9.92
"CS66_022","2015","TX","2",0,0,0,0,0,0,0,1,16.93,2.46,4093.73,68.37,10.22
"CS66_023","2015","TX","2",0,0,0,0,0,0,0,1,16.57,2.41,4060.34,69.99,9.63
"CS66_024","2015","TX","2",0,0,0,0,0,0,0,1,11.03,2.63,4079.05,69.59,9.73
"CS66_025","2015","TX","2",0,0,0,0,0,0,0,1,9.19,2.12,4040.9,70.38,9.07
"CS66_026","2015","TX","2",0,0,0,0,0,0,0,1,20.64,2.14,4129.65,65.08,12.22
"CS66_027","2015","TX","2",0,0,0,0,0,0,0,1,6.29,2.57,4103.58,68.16,11.63
"CS66_028","2015","TX","2",0,0,0,0,0,0,0,1,19.46,2.49,4089.21,68.61,9.93
"CS66_029","2015","TX","2",0,0,0,0,0,0,0,1,18.09,2.58,4100.45,67.57,10.83
"CS66_030","2015","TX","2",0,0,0,0,0,0,0,1,6.95,2.45,4066.34,70.24,10.21
"CS66_031","2015","TX","2",0,0,0,0,0,0,0,1,12.53,2.22,4066.1,69.41,10.06
"CS66_032","2015","TX","2",0,0,0,0,0,0,0,1,12.07,1.41,4025.08,69.8,10.94
"CS66_033","2015","TX","2",0,0,0,0,0,0,0,1,12.67,1.33,4018.6,69.82,10.67
"CS66_034","2015","TX","2",0,0,0,0,0,0,0,1,16.43,2.79,4096.47,69.7,9.77
"CS66_035","2015","TX","2",0,0,0,0,0,0,0,1,15.04,1.79,4061.9,68.84,11.17
"CS66_036","2015","TX","2",0,0,0,0,0,0,0,1,17.19,2.22,4041.09,70.54,9.45
"CS66_037","2015","TX","2",0,0,0,0,0,0,0,1,23.66,2.31,4128.12,64.62,12.31
"CS66_039","2015","TX","2",0,0,0,0,0,0,0,1,17.52,2.18,4091.12,67.68,11.3
"CS66_040","2015","TX","2",0,0,0,0,0,0,0,1,21.94,1.82,4019.59,69.9,9.63
"CS66_041","2015","TX","2",0,0,0,0,0,0,0,1,14.34,2.55,4084.51,68.65,10.04
"CS66_042","2015","TX","2",0,0,0,0,0,0,0,1,7.91,2.17,4101.12,68.43,11.31
"CS66_043","2015","TX","2",0,0,0,0,0,0,0,1,20.61,2.52,4168.33,64.16,12.73
"CS66_044","2015","TX","2",0,0,0,0,0,0,0,1,18,1.56,4097.5,64.79,13.41
"CS66_045","2015","TX","2",0,0,0,0,0,0,0,1,13.34,2.83,4161.1,65.7,11.84
"CS66_046","2015","TX","2",0,0,0,0,0,0,0,1,9.66,2.76,4104.22,69.35,9.69
"CS66_047","2015","TX","2",0,0,0,0,0,0,0,1,10.45,1.57,4038.8,68.92,11.38
"CS66_048","2015","TX","2",0,0,0,0,0,0,0,1,14.98,1.31,4003.84,70.07,10.42
"CS66_049","2015","TX","2",0,0,0,0,0,0,0,1,9.39,2.35,4082.57,68.93,10.3
"CS66_050","2015","TX","2",0,0,0,0,0,0,0,1,14.85,2.57,4056.73,70.42,9.43
"CS66_051","2015","TX","2",0,0,0,0,0,0,0,1,16.75,1.64,4025.95,69.01,10.45
"CS66_052","2015","TX","2",0,0,0,0,0,0,0,1,17.75,1.51,4020.09,69.66,10.45
"CS66_053","2015","TX","2",0,0,0,0,0,0,0,1,20.76,1.18,3977.76,71.38,9.82
"CS66_054","2015","TX","2",0,0,0,0,0,0,0,1,13.62,2.14,4073.47,69.31,10.54
"CS66_055","2015","TX","2",0,0,0,0,0,0,0,1,22.77,2.92,4157.33,64.04,11.37
"CS66_056","2015","TX","2",0,0,0,0,0,0,0,1,8.57,2.16,4134.97,66.08,13.36
"CS66_057","2015","TX","2",0,0,0,0,0,0,0,1,16.54,1.87,4081.45,67.45,11.7
"CS66_058","2015","TX","2",0,0,0,0,0,0,0,1,8.16,2.4,4064.13,70.14,9.7
"CS66_059","2015","TX","2",0,0,0,0,0,0,0,1,9.12,2.87,4096.31,70.43,8.77
"CS66_060","2015","TX","2",0,0,0,0,0,0,0,1,9.34,2.56,4137.16,66.12,13.04
"CS66_061","2015","TX","2",0,0,0,0,0,0,0,1,17.68,2.47,4100.01,68.05,10.11
"CS66_062","2015","TX","2",0,0,0,0,0,0,0,1,18.52,2.73,4101.02,68.84,10.11
"CS66_063","2015","TX","2",0,0,0,0,0,0,0,1,20.86,2.24,4105.53,67.44,10.73
"CS66_064","2015","TX","2",0,0,0,0,0,0,0,1,15.6,2.37,4050,70.33,9.23
"CS66_065","2015","TX","2",0,0,0,0,0,0,0,1,12.49,2.4,4107.74,68.4,10.79
"CS66_066","2015","TX","2",0,0,0,0,0,0,0,1,17.27,1.56,3999.9,70.14,9.69
"CS66_067","2015","TX","2",0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA
"CS66_068","2015","TX","2",0,0,0,0,0,0,0,1,11.65,1.65,4067.16,68.68,11.46
"CS66_069","2015","TX","2",0,0,0,0,0,0,0,1,16.37,2.47,4054.04,70.37,9.23
"CS66_070","2015","TX","2",0,0,0,0,0,0,0,1,16.22,2.45,4065.47,69.9,9.09
"CS66_071","2015","TX","2",0,0,0,0,0,0,0,1,18.6,2.28,4075.11,68.66,10.67
"CS66_072","2015","TX","2",0,0,0,0,0,0,0,1,14.69,2.07,4140.34,65.19,12.95
"CS66_073","2015","TX","2",0,0,0,0,0,0,0,1,8.96,1.95,4024.84,70.04,10.14
"CS66_074","2015","TX","2",0,0,0,0,0,0,0,1,4.87,2.78,4062.5,70.23,9.74
"CS66_075","2015","TX","2",0,0,0,0,0,0,0,1,7.96,2.7,4167.35,64.88,13.46
"CS66_076","2015","TX","2",0,0,0,0,0,0,0,1,13.83,2.04,4006.78,71.47,8.46
"CS66_077","2015","TX","2",0,0,0,0,0,0,0,1,19.22,2.88,4158.59,66.27,11.64
"CS66_078","2015","TX","2",0,0,0,0,0,0,0,1,11.68,1.06,3993.36,70.64,11.23
"CS66_079","2015","TX","2",0,0,0,0,0,0,0,1,12.64,2.42,4067.12,70.04,9.63
"CS66_080","2015","TX","2",0,0,0,0,0,0,0,1,5.97,2.18,4037.97,71.15,9.57
"CS66_081","2015","TX","2",0,0,0,0,0,0,0,1,9.95,2.65,4164.39,65.57,13.02
"CS66_082","2015","TX","2",0,0,0,0,0,0,0,1,15.05,2.4,4075.88,68.84,10.57
"CS66_083","2015","TX","2",0,0,0,0,0,0,0,1,14.51,2.77,4146.52,67.07,11.35
"CS66_084","2015","TX","2",0,0,0,0,0,0,0,1,14.37,1.73,4060.8,68.97,11.27
"CS66_085","2015","TX","2",0,0,0,0,0,0,0,1,5.67,2.57,4086.69,68.85,10.79
"CS66_086","2015","TX","2",0,0,0,0,0,0,0,1,17.38,2.62,4150.53,65.81,11.57
"CS66_087","2015","TX","2",0,0,0,0,0,0,0,1,16.26,1.39,4060.17,67.24,11.97
"CS66_088","2015","TX","2",0,0,0,0,0,0,0,1,15.71,2.51,4136.73,67.06,11.23
"CS66_089","2015","TX","2",0,0,0,0,0,0,0,1,20.54,2.77,4143.17,66.34,10.53
"CS66_091","2015","TX","2",0,0,0,0,0,0,0,1,8.93,2.78,4127.64,67.79,10.87
"CS66_092","2015","TX","2",0,0,0,0,0,0,0,1,17.85,1.84,4082.93,67.18,11.4
"CS66_093","2015","TX","2",0,0,0,0,0,0,0,1,10.31,2.41,4113.4,67.98,10.87
"CS66_094","2015","TX","2",0,0,0,0,0,0,0,1,18.42,3,4096.11,68.32,10.67
"CS66_096","2015","TX","2",0,0,0,0,0,0,0,1,18.07,2.64,4119.82,66.52,11.62
"CS66_097","2015","TX","2",0,0,0,0,0,0,0,1,18.2,2.48,4145.35,65.96,12.1
"CS66_098","2015","TX","2",0,0,0,0,0,0,0,1,17.08,2.4,4077.28,68.69,10.49
"CS66_100","2015","TX","2",0,0,0,0,0,0,0,1,12.92,2.97,4179,65.91,12.41
"CS66_101","2015","TX","2",0,0,0,0,0,0,0,1,14.18,1.34,4046.96,67.47,11.82
"CS66_102","2015","TX","2",0,0,0,0,0,0,0,1,19.5,2.15,4185.92,62.1,14.92
"CS66_103","2015","TX","2",0,0,0,0,0,0,0,1,13.68,1.73,4021.22,70.82,10.07
"CS66_104","2015","TX","2",0,0,0,0,0,0,0,1,5.6,2.48,4119.86,67.13,11.88
"CS66_105","2015","TX","2",0,0,0,0,0,0,0,1,5.72,2.31,4142.37,65.27,13.74
"CS66_106","2015","TX","2",0,0,0,0,0,0,0,1,15.78,2,4127.36,65.07,13.37
"CS66_107","2015","TX","2",0,0,0,0,0,0,0,1,16.98,1.54,4014.84,70.21,10.37
"CS66_108","2015","TX","2",0,0,0,0,0,0,0,1,15.84,1.61,4046.84,68.43,11.09
"CS66_109","2015","TX","2",0,0,0,0,0,0,0,1,16.33,1.83,4036.54,69.69,10.15
"CS66_111","2015","TX","2",0,0,0,0,0,0,0,1,20.18,2.5,4089.19,68.37,9.25
"CS66_112","2015","TX","2",0,0,0,0,0,0,0,1,13.27,2.01,4090.43,67.14,11.73
"CS66_113","2015","TX","2",0,0,0,0,0,0,0,1,6.49,1.87,4068.37,68.7,11.7
"CS66_114","2015","TX","2",0,0,0,0,0,0,0,1,18.87,2.78,4104.62,68.44,11.25
"CS66_115","2015","TX","2",0,0,0,0,0,0,0,1,8.66,1.95,4037.31,70.17,10.23
"CS66_116","2015","TX","2",0,0,0,0,0,0,0,1,13.72,2.27,4101.84,67.26,11.34
"CS66_117","2015","TX","2",0,0,0,0,0,0,0,1,15.12,2.2,4041.77,70.27,9.13
"CS66_119","2015","TX","2",0,0,0,0,0,0,0,1,18.43,1.04,3996.29,69.68,10.94
"CS66_121","2015","TX","2",0,0,0,0,0,0,0,1,14.88,1.22,4030.19,69.47,12
"CS66_122","2015","TX","2",0,0,0,0,0,0,0,1,17.1,1.06,3985.81,70.67,10.46
"CS66_123","2015","TX","2",0,0,0,0,0,0,0,1,20.54,2.24,4077.08,68.04,10.16
"CS66_124","2015","TX","2",0,0,0,0,0,0,0,1,14.13,3,4126.59,68.48,10.26
"CS66_125","2015","TX","2",0,0,0,0,0,0,0,1,12.41,2.56,4106.16,68.27,11.16
"CS66_127","2015","TX","2",0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA
"CS66_128","2015","TX","2",0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA
"CS66_129","2015","TX","2",0,0,0,0,0,0,0,1,10.37,1.79,4001,71.26,8.96
"CS66_130","2015","TX","2",0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA
"CS66_131","2015","TX","2",0,0,0,0,0,0,0,1,15.07,2.66,4133.37,66.53,12.5
"CS66_132","2015","TX","2",0,0,0,0,0,0,0,1,17.29,1.67,4059.85,68.58,11.28
"CS66_134","2015","TX","2",0,0,0,0,0,0,0,1,13.01,2.42,4097.89,67.04,12.01
"CS66_135","2015","TX","2",0,0,0,0,0,0,0,1,7.09,2.51,4128.18,67.51,11.98
"CS66_136","2015","TX","2",0,0,0,0,0,0,0,1,13.81,2.4,4113.21,66.81,11.83
"CS66_137","2015","TX","2",0,0,0,0,0,0,0,1,17.11,1.51,4059.41,67.49,11.57
"CS66_138","2015","TX","2",0,0,0,0,0,0,0,1,12.1,1.99,4024.09,70.33,9.28
"CS66_139","2015","TX","2",0,0,0,0,0,0,0,1,17.89,2.24,4086.85,68.23,10.59
"CS66_140","2015","TX","2",0,0,0,0,0,0,0,1,16.03,1.47,4039.48,68.9,11.45
"CS66_141","2015","TX","2",0,0,0,0,0,0,0,1,11.92,0.5,3972.7,69.66,12.8
"CS66_142","2015","TX","2",0,0,0,0,0,0,0,1,8.28,2.52,4141.67,66.89,11.71
"CS66_143","2015","TX","2",0,0,0,0,0,0,0,1,16.68,2.46,4106.62,68.12,10.57
"CS66_144","2015","TX","2",0,0,0,0,0,0,0,1,15.65,2.32,4073.18,69.15,9.59
"CS66_145","2015","TX","2",0,0,0,0,0,0,0,1,14.96,1.13,3957.25,72.16,9.29
"CS66_146","2015","TX","2",0,0,0,0,0,0,0,1,9.74,3.11,4162.99,66.3,12.1
"CS66_147","2015","TX","2",0,0,0,0,0,0,0,1,16.01,2.42,4094.26,68.33,10.35
"CS66_148","2015","TX","2",0,0,0,0,0,0,0,1,11.63,3.07,4179.91,64.82,13.34
"CS66_149","2015","TX","2",0,0,0,0,0,0,0,1,15.13,1.95,4085.67,67.99,11.33
"CS66_151","2015","TX","2",0,0,0,0,0,0,0,1,15.36,1.55,4046.85,68.8,10.81
"CS66_152","2015","TX","2",0,0,0,0,0,0,0,1,10.28,2.88,4161.45,65.76,12.7
"CS66_153","2015","TX","2",0,0,0,0,0,0,0,1,15.74,2.68,4103.81,68.44,10.67
"CS66_154","2015","TX","2",0,0,0,0,0,0,0,1,15.7,1.22,4014.43,70.32,11.18
"CS66_155","2015","TX","2",0,0,0,0,0,0,0,1,5.94,2.15,4105.83,67.44,11.88
"CS66_156","2015","TX","2",0,0,0,0,0,0,0,1,8.36,2.25,4096.44,67.26,11.85
"CS66_157","2015","TX","2",0,0,0,0,0,0,0,1,19.92,2.13,4075.6,68.26,10.9
"CS66_158","2015","TX","2",0,0,0,0,0,0,0,1,20.24,2.2,4085.01,67.63,10.72
"CS66_160","2015","TX","2",0,0,0,0,0,0,0,1,18.7,2.52,4089.27,68.22,10.21
"CS66_162","2015","TX","2",0,0,0,0,0,0,0,1,15.03,1.53,3959.63,72.88,8.44
"CS66_163","2015","TX","2",0,0,0,0,0,0,0,1,19.86,1.66,4106.22,65.39,12.88
"CS66_164","2015","TX","2",0,0,0,0,0,0,0,1,15.58,1.2,3989.32,69.82,10.77
"CS66_165","2015","TX","2",0,0,0,0,0,0,0,1,20.05,2.98,4153.06,65.91,10.67
"CS66_166","2015","TX","2",0,0,0,0,0,0,0,1,9.29,2.03,4048.42,70.52,9.59
"CS66_167","2015","TX","2",0,0,0,0,0,0,0,1,15.94,2.15,4052.78,70.11,9.59
"CS66_168","2015","TX","2",0,0,0,0,0,0,0,1,16.51,2.2,4074.81,69.13,9.7
"CS66_169","2015","TX","2",0,0,0,0,0,0,0,1,19.58,2.17,4051.72,69.05,10.11
"CS66_170","2015","TX","2",0,0,0,0,0,0,0,1,15.66,1.52,3999.74,71.31,9.57
"CS66_171","2015","TX","2",0,0,0,0,0,0,0,1,16.37,2.63,4112.45,67.38,11.48
"CS66_172","2015","TX","2",0,0,0,0,0,0,0,1,16.07,2.19,4120.4,66.62,12.07
"CS66_173","2015","TX","2",0,0,0,0,0,0,0,1,14.17,2.19,4060.49,69.2,10.42
"CS66_174","2015","TX","2",0,0,0,0,0,0,0,1,20.31,2.9,4167.16,65.24,12.42
"CS66_176","2015","TX","2",0,0,0,0,0,0,0,1,9.43,2.59,4142.13,66.59,12.28
"CS66_177","2015","TX","2",0,0,0,0,0,0,0,1,18.52,2.88,4169.16,63.37,13.97
"CS66_178","2015","TX","2",0,0,0,0,0,0,0,1,15.32,2.27,4152.48,65.32,12.54
"CS66_179","2015","TX","2",0,0,0,0,0,0,0,1,13.39,1.32,4049.2,68.38,12.26
"CS66_180","2015","TX","2",0,0,0,0,0,0,0,1,16.58,2.24,4071.01,68.5,9.87
"CS66_181","2015","TX","2",0,0,0,0,0,0,0,1,11.08,1.02,3933.26,72.82,9.18
"CS66_182","2015","TX","2",0,0,0,0,0,0,0,1,7.33,3.17,4150.4,66.95,11.29
"CS66_183","2015","TX","2",0,0,0,0,0,0,0,1,9.08,2.47,4092.43,69.08,10.28
"CS76_201","2015","TX","2",0,0,0,0,0,0,0,1,14.37,1.67,4009.26,70.84,9.49
"CS76_202","2015","TX","2",0,0,0,0,0,0,0,1,11.39,2.16,4019.49,71.15,8.62
"CS76_203","2015","TX","2",0,0,0,0,0,0,0,1,17.67,2.25,4062.83,69.06,9.84
"CS76_204","2015","TX","2",0,0,0,0,0,0,0,1,12.46,2.03,4042.09,70.15,9.69
"CS76_205","2015","TX","2",0,0,0,0,0,0,0,1,13.73,2.2,4042.28,70.47,8.94
"CS76_206","2015","TX","2",0,0,0,0,0,0,0,1,18.08,2.64,4139.55,65.05,12.52
"CS76_207","2015","TX","2",0,0,0,0,0,0,0,1,19.89,2.16,4122.61,65.27,12.43
"CS76_208","2015","TX","2",0,0,0,0,0,0,0,1,16.88,1.86,4032.85,69.47,10.02
"CS76_209","2015","TX","2",0,0,0,0,0,0,0,1,16.59,1.53,4072.52,67.34,12.46
"CS76_210","2015","TX","2",0,0,0,0,0,0,0,1,7.15,3.14,4177.89,65.68,12.91
"CS76_211","2015","TX","2",0,0,0,0,0,0,0,1,10.07,1.95,4079.12,67.44,11.58
"CS76_212","2015","TX","2",0,0,0,0,0,0,0,1,14.25,1.67,4091.77,65.9,12.68
"CS76_213","2015","TX","2",0,0,0,0,0,0,0,1,12.81,2.72,4172.87,64.26,13.07
"CS76_214","2015","TX","2",0,0,0,0,0,0,0,1,10.07,1.84,4101.34,66.46,12.83
"CS76_215","2015","TX","2",0,0,0,0,0,0,0,1,17.27,2.19,4026.37,70.81,9.27
"CS76_216","2015","TX","2",0,0,0,0,0,0,0,1,12.67,2.68,4095.52,69.15,10.52
"CS76_217","2015","TX","2",0,0,0,0,0,0,0,1,17.88,2.49,4142.77,65.9,12
"CS76_218","2015","TX","2",0,0,0,0,0,0,0,1,13.84,2.57,4079.62,69.78,9.4
"CS76_221","2015","TX","2",0,0,0,0,0,0,0,1,17.17,2.21,4078.93,68.08,10.74
"CS76_222","2015","TX","2",0,0,0,0,0,0,0,1,10.87,2.01,4045.81,70.22,10.12
"CS76_223","2015","TX","2",0,0,0,0,0,0,0,1,15.88,2.24,4092.73,67.51,12.47
"CS76_224","2015","TX","2",0,0,0,0,0,0,0,1,5.61,2.22,4051.1,69.6,10.13
"CS76_226","2015","TX","2",0,0,0,0,0,0,0,1,16.07,1.64,4032.16,69.02,10.87
"CS76_227","2015","TX","2",0,0,0,0,0,0,0,1,13.89,2.76,4120.4,68.52,10.67
"CS76_228","2015","TX","2",0,0,0,0,0,0,0,1,11.95,1.95,4094.77,67.12,11.88
"CS76_229","2015","TX","2",0,0,0,0,0,0,0,1,16.51,2.14,4062.83,68.75,11.78
"CS76_230","2015","TX","2",0,0,0,0,0,0,0,1,15.13,1.89,4058.24,69.02,10.44
"CS76_231","2015","TX","2",0,0,0,0,0,0,0,1,15.93,2.39,4078.06,68.4,10.28
"CS76_232","2015","TX","2",0,0,0,0,0,0,0,1,16.19,2.44,4056.45,70.13,10.1
"CS76_233","2015","TX","2",0,0,0,0,0,0,0,1,11.88,2,4112.23,66.67,12.45
"CS76_235","2015","TX","2",0,0,0,0,0,0,0,1,19.36,1.27,3979.06,70.88,9.75
"CS76_236","2015","TX","2",0,0,0,0,0,0,0,1,6.77,2.46,4086.45,69.05,10.38
"CS76_237","2015","TX","2",0,0,0,0,0,0,0,1,10.64,1.89,4106.6,65.95,12.83
"CS76_238","2015","TX","2",0,0,0,0,0,0,0,1,11.18,1.44,4067.96,67.3,12.48
"CS76_239","2015","TX","2",0,0,0,0,0,0,0,1,15.92,2.73,4115.68,67.06,11.23
"CS76_241","2015","TX","2",0,0,0,0,0,0,0,1,18.97,2.06,4074.49,68.33,10.34
"CS76_242","2015","TX","2",0,0,0,0,0,0,0,1,16,2.59,4104.31,67.31,11.23
"CS76_243","2015","TX","2",0,0,0,0,0,0,0,1,15.13,2.4,4081.41,68.47,10.56
"CS76_244","2015","TX","2",0,0,0,0,0,0,0,1,18.43,2.63,4124.28,66.73,11.7
"CS76_247","2015","TX","2",0,0,0,0,0,0,0,1,8.02,2.08,4063.08,68.68,11.16
"CS76_248","2015","TX","2",0,0,0,0,0,0,0,1,9.26,2.64,4120.93,67.08,11.45
"CS76_249","2015","TX","2",0,0,0,0,0,0,0,1,18.26,0.85,4007.35,69.02,12.3
"CS76_250","2015","TX","2",0,0,0,0,0,0,0,1,17.11,1.45,3999.58,70.14,9.9
"CS76_251","2015","TX","2",0,0,0,0,0,0,0,1,17.6,2.84,4149.55,65.62,12.67
